Country Name;Country Code;Jahr;GDP;GDP_per_Capita;Population;Unemployment;CO2_per_Capita;Temp_Anomalie
Libya;LBY;2003;26265625000,0;4674,09943200321;5619398,0;19,074;9,873042;0,61
Libya;LBY;2004;33122307692,3077;5773,76333234281;5736693,0;18,938;9,910548;0,53
Libya;LBY;2005;47334691241,4924;8079,24957329001;5858798,0;18,66;9,555808;0,68
Libya;LBY;2006;60094231606,642;10048,8480434289;5980211,0;18,805;8,603376;0,64
Libya;LBY;2007;68032978390,6007;11144,9448413435;6104380,0;18,771;7,2721353;0,66
Libya;LBY;2008;86710767415,1371;13906,1407818125;6235430,0;19,041;7,970455;0,54
Libya;LBY;2009;60808562033,4191;9551,05403869755;6366686,0;19,29;8,108886;0,65
Libya;LBY;2010;75380825062,4216;11600,9068649472;6497839,0;19,321;9,10271;0,72
Libya;LBY;2011;48169263294,1007;7593,8391525702;6343203,0;19,504;8,440869;0,61
Libya;LBY;2012;92540938129,1315;14975,8902795144;6179328,0;19,03;9,969773;0,64
Libya;LBY;2013;75351107029,0605;11951,7134126011;6304628,0;19,311;8,143835;0,67
Libya;LBY;2014;57372355592,022;8926,42074591474;6427252,0;19,295;10,634143;0,75
Libya;LBY;2015;48717501321,3052;7458,48917756374;6531819,0;19,69;9,318403;0,89
Libya;LBY;2016;49912073701,298;7525,80299308216;6632126,0;19,559;8,651652;1,01
Libya;LBY;2017;67157452181,7738;9965,83236729757;6738770,0;19,053;9,956155;0,91
Libya;LBY;2018;76686029772,1483;11196,5854810844;6849055,0;18,865;9,146443;0,85
Libya;LBY;2019;69254496471,6938;9963,19489084483;6951033,0;19,087;10,6139965;0,98
Libya;LBY;2020;46854285440,642;6650,33810585348;7045399,0;19,651;5,1254168;1,01
Libya;LBY;2021;35217995647,2862;4935,82787349801;7135175,0;19,779;7,8922286;0,85
Libya;LBY;2022;43246297921,8499;5986,63694851258;7223805,0;19,238;8,163843;0,89
Libya;LBY;2023;44027664915,187;6026,51518708812;7305659,0;18,713;8,79032;1,17
Libya;LBY;2024;48487151215,345;6569,16408678648;7381023,0;19,085;8,841596;1,28
Liechtenstein;LIE;1976;272489300,467827;11326,3488431219;24058,0;;5,6611605;-0,1
Liechtenstein;LIE;1977;303493119,480763;12416,8693020523;24442,0;;6,346045;0,18
Liechtenstein;LIE;1978;436912067,784287;17456,9309487089;25028,0;;6,2325087;0,07
Liechtenstein;LIE;1979;503173104,391887;19674,4126839447;25575,0;;5,279445;0,16
Liechtenstein;LIE;1980;534699362,896161;20958,7395302666;25512,0;;6,283945;0,26
Liechtenstein;LIE;1981;511647750,124475;19929,4102802351;25673,0;;5,815082;0,32
Liechtenstein;LIE;1982;522096760,291094;19885,6126562976;26255,0;;4,01179;0,14
Liechtenstein;LIE;1983;524023624,89055;19814,8538489961;26446,0;;4,976658;0,31
Liechtenstein;LIE;1984;502620991,852944;18898,3678693391;26596,0;;5,118978;0,16
Liechtenstein;LIE;1985;529073612,453579;19684,2626852288;26878,0;;6,295717;0,12
Liechtenstein;LIE;1986;779357802,50006;28612,8865004795;27238,0;;7,119755;0,18
Liechtenstein;LIE;1987;1052848995,97101;38206,2269467289;27557,0;;4,862444;0,32
Liechtenstein;LIE;1988;1161757671,01756;41568,5441182755;27948,0;;6,3540874;0,39
Liechtenstein;LIE;1989;1119983801,21338;39551,6404002324;28317,0;;6,5529137;0,27
Liechtenstein;LIE;1990;1421509216,37424;49457,5609343203;28742,0;;6,8819523;0,45
Liechtenstein;LIE;1991;1484160302,14952;50811,7464531317;29209,0;;7,0412245;0,4
Liechtenstein;LIE;1992;1631177029,45063;55057,1110625654;29627,0;;6,9563026;0,22
Liechtenstein;LIE;1993;1673085244,6879;55604,5479972049;30089,0;;7,120567;0,23
Liechtenstein;LIE;1994;1948129622,75132;63935,9902445462;30470,0;;6,567319;0,31
Liechtenstein;LIE;1995;2428525060,69927;78909,7043377718;30776,0;;6,5754952;0,44
Liechtenstein;LIE;1996;2504012993,42238;80688,7182490376;31033,0;;6,5390353;0,33
Liechtenstein;LIE;1997;2298389802,88883;73590,8620289713;31232,0;;6,840188;0,46
Liechtenstein;LIE;1998;2479699106,02264;78302,9905905848;31668,0;;7,088062;0,61
Liechtenstein;LIE;1999;2664105901,18863;82682,284882177;32221,0;;6,917712;0,38
Liechtenstein;LIE;2000;2483889858,32312;76087,911114202;32645,0;;6,5442557;0,39
Liechtenstein;LIE;2001;2491800558,77674;75067,8001680043;33194,0;;6,4137435;0,53
Liechtenstein;LIE;2002;2688618747,38148;79795,1785891101;33694,0;;6,5151024;0,63
Liechtenstein;LIE;2003;3070803051,42164;90108,3673647008;34079,0;;6,727947;0,61
Liechtenstein;LIE;2004;3454373797,74442;100280,831356705;34447,0;;6,6663666;0,53
Liechtenstein;LIE;2005;3659319116,88057;105295,057027611;34753,0;;6,5958576;0,68
Liechtenstein;LIE;2006;4000102086,14635;114167,939211301;35037,0;;6,6021657;0,64
Liechtenstein;LIE;2007;4601429897,21468;130492,595349517;35262,0;;5,69442;0,66
Liechtenstein;LIE;2008;5081479840,08716;143249,227302093;35473,0;;6,188006;0,54
Liechtenstein;LIE;2009;4504375348,07038;126024,714567466;35742,0;;5,7453275;0,65
Liechtenstein;LIE;2010;5082337238,44718;141089,812849014;36022,0;;5,296438;0,72
Liechtenstein;LIE;2011;5739706004,89616;158066,369379163;36312,0;;4,869183;0,61
Liechtenstein;LIE;2012;5456102482,28614;148842,035144342;36657,0;;5,058928;0,64
Liechtenstein;LIE;2013;6391708310,67727;172823,607794648;36984,0;;5,2123747;0,67
Liechtenstein;LIE;2014;6657526979,72277;178735,153020908;37248,0;;4,3340054;0,75
Liechtenstein;LIE;2015;6268515276,17441;167187,15730982;37494,0;;4,26646;0,89
Liechtenstein;LIE;2016;6237302033,50132;165375,491396259;37716,0;;3,9764316;1,01
Liechtenstein;LIE;2017;6474308717,85289;170547,092298954;37962,0;;4,105302;0,91
Liechtenstein;LIE;2018;6692620691,84146;174988,775083446;38246,0;;3,7364836;0,85
Liechtenstein;LIE;2019;6436467007,11932;166907,839305016;38563,0;;3,8648832;0,98
Liechtenstein;LIE;2020;6405870210,32293;164671,093553454;38901,0;;3,650272;1,01
Liechtenstein;LIE;2021;7912602342,18895;201944,830335076;39182,0;;3,7272797;0,85
Liechtenstein;LIE;2022;7426856242,7736;188055,003235348;39493,0;;3,2623925;0,89
Liechtenstein;LIE;2023;8239379403,22096;206780,590353385;39846,0;;3,3118217;1,17
Lithuania;LTU;1995;7921210339,58439;2182,69156931505;3629102,0;17,54;4,151416;0,44
Lithuania;LTU;1996;8430207164,43677;2340,67545970008;3601613,0;16,4;4,372551;0,33
Lithuania;LTU;1997;10168271903,3233;2844,16286797492;3575137,0;14,13;4,243233;0,46
Lithuania;LTU;1998;11289161847,2162;3180,64498555255;3549331,0;13,711;4,509047;0,61
Lithuania;LTU;1999;11022095813,552;3127,51176667183;3524238,0;13,388;3,8177571;0,38
Lithuania;LTU;2000;11550695727,2335;3300,63634928559;3499536,0;15,931;3,383328;0,39
Lithuania;LTU;2001;12260761329,3051;3532,52787363242;3470818,0;16,84;3,6261756;0,53
Lithuania;LTU;2002;14282292664,6004;4148,13091485015;3443067,0;13,008;3,6776543;0,63
Lithuania;LTU;2003;18809197969,5431;5507,47434187652;3415213,0;12,874;3,706708;0,61
Lithuania;LTU;2004;22743164431,1972;6734,57487061946;3377075,0;10,684;3,9251728;0,53
Lithuania;LTU;2005;26105207115,3129;7857,03148786492;3322528,0;8,325;4,17262;0,68
Lithuania;LTU;2006;30116192746,8942;9210,10118229413;3269909,0;5,78;4,3413134;0,64
Lithuania;LTU;2007;39729151614,6689;12295,1212779366;3231294,0;4,25;4,7885156;0,66
Lithuania;LTU;2008;47831254207,5223;14955,5345462921;3198231,0;5,826;4,664335;0,54
Lithuania;LTU;2009;37494380038,9213;11854,3711053096;3162916,0;13,785;4,055672;0,65
Lithuania;LTU;2010;36638128534,0643;11829,122609457;3097282,0;17,814;4,4554987;0,72
Lithuania;LTU;2011;43186501862,7907;14261,8433787325;3028115,0;15,39;4,6092105;0,61
Lithuania;LTU;2012;42709372066,8627;14288,1853493139;2989139,0;13,365;4,7030005;0,64
Lithuania;LTU;2013;46303660422,0434;15636,5252586048;2961250,0;11,77;4,4444146;0,67
Lithuania;LTU;2014;48306546656,9281;16446,1647181663;2937253,0;10,698;4,379493;0,75
Lithuania;LTU;2015;41540954817,2039;14269,8039878287;2911109,0;9,12;4,4894176;0,89
Lithuania;LTU;2016;42970749245,0336;14934,2702840428;2877325,0;7,862;4,5664067;1,01
Lithuania;LTU;2017;47756764508,446;16800,1510246099;2842639,0;7,073;4,6927924;0,91
Lithuania;LTU;2018;54261795148,5372;19247,2315367967;2819200,0;6,147;4,7866178;0,85
Lithuania;LTU;2019;55122066225,796;19608,7943945553;2811089,0;6,255;4,8826694;0,98
Lithuania;LTU;2020;57412038533,2718;20428,6478157394;2810369,0;8,487;4,8285885;1,01
Lithuania;LTU;2021;67037321008,9679;23870,4594851722;2808380,0;7,112;4,9304504;0,85
Lithuania;LTU;2022;71033884499,7824;25085,784063499;2831639,0;5,955;4,5777125;0,89
Lithuania;LTU;2023;79789877416,1681;27786,0057829276;2871585,0;6,841;4,3822517;1,17
Lithuania;LTU;2024;84869215513,3648;29384,0189598663;2888278,0;6,851;4,386505;1,28
Luxembourg;LUX;1976;3423586206,89655;9490,6903118849;360731,0;;33,34156;-0,1
Luxembourg;LUX;1977;3789321328,08104;10486,3357891095;361358,0;;30,586319;0,18
Luxembourg;LUX;1978;4718539771,99949;13034,3882079614;362007,0;;32,91676;0,07
Luxembourg;LUX;1979;5516982663,73143;15204,3308191994;362856,0;;33,51433;0,16
Luxembourg;LUX;1980;6019805490,41247;16531,1148988397;364150,0;;30,455976;0,26
Luxembourg;LUX;1981;5053665797,47936;13837,1299814617;365225,0;;26,035557;0,32
Luxembourg;LUX;1982;4602316793,21914;12590,9767956204;365525,0;;24,465788;0,14
Luxembourg;LUX;1983;4524217751,47929;12374,0304234408;365622,0;;22,903952;0,31
Luxembourg;LUX;1984;4438435492,87908;12126,9391987909;365998,0;;24,61799;0,16
Luxembourg;LUX;1985;4577211767,10374;12481,9658448559;366706,0;;25,201494;0,12
Luxembourg;LUX;1986;6685595087,59256;18149,8692500239;368355,0;;24,741037;0,18
Luxembourg;LUX;1987;8320902215,01891;22443,4314633012;370750,0;;23,766527;0,32
Luxembourg;LUX;1988;9418167855,18376;25219,3542781732;373450,0;;24,354057;0,39
Luxembourg;LUX;1989;10037674037,674;26618,0695774968;377100,0;;26,100578;0,27
Luxembourg;LUX;1990;12778792853,6939;33465,478207919;381850,0;;30,93778;0,45
Luxembourg;LUX;1991;13834219728,293;35747,3377992066;387000,0;1,482;32,109104;0,4
Luxembourg;LUX;1992;15518702634,8808;39570,8615665986;392175,0;2,029;31,097712;0,22
Luxembourg;LUX;1993;15925521222,0149;40066,7242518773;397475,0;2,33;31,062395;0,23
Luxembourg;LUX;1994;17701798890,7644;43933,235442736;402925,0;3,479;28,624136;0,31
Luxembourg;LUX;1995;20853093869,7318;51032,349635318;408625,0;2,918;22,37544;0,44
Luxembourg;LUX;1996;20895314657,9805;50444,3591236175;414225,0;3,286;22,199514;0,33
Luxembourg;LUX;1997;19563836265,2233;46641,6408754876;419450,0;2,527;20,402363;0,46
Luxembourg;LUX;1998;20150053345,1878;47445,3810812051;424700,0;2,763;18,051826;0,61
Luxembourg;LUX;1999;21899317598,8414;50872,4492684624;430475,0;2,39;18,886122;0,38
Luxembourg;LUX;2000;21230182989,3036;48659,5988753233;436300,0;2,345;19,95295;0,39
Luxembourg;LUX;2001;21387533703,2327;48440,1420151355;441525,0;1,805;20,838215;0,53
Luxembourg;LUX;2002;23649833332,1655;53005,7339209179;446175,0;2,621;22,353651;0,63
Luxembourg;LUX;2003;29667268248,1305;65689,3214536911;451630,0;3,675;23,129478;0,61
Luxembourg;LUX;2004;35064843792,8993;76544,9170868473;458095,0;5,113;25,781944;0,53
Luxembourg;LUX;2005;37672280120,4794;80988,1376230858;465158,0;4,488;25,949068;0,68
Luxembourg;LUX;2006;42910146296,0646;90788,8004876145;472637,0;4,731;25,177423;0,64
Luxembourg;LUX;2007;51587401415,7872;107475,320297978;479993,0;4,065;23,532677;0,66
Luxembourg;LUX;2008;58844277701,5258;120422,137934157;488650,0;5,06;22,83615;0,54
Luxembourg;LUX;2009;54467289897,5582;109419,746953106;497783,0;5,194;21,316484;0,65
Luxembourg;LUX;2010;56213985987,4168;110885,991378721;506953,0;4,423;22,053823;0,72
Luxembourg;LUX;2011;61696281326,2453;119025,057203467;518347,0;5,122;21,38425;0,61
Luxembourg;LUX;2012;59776383527,3602;112584,676270958;530946,0;5,03;20,450043;0,64
Luxembourg;LUX;2013;65203276466,9763;120000,140729859;543360,0;6,045;18,999275;0,67
Luxembourg;LUX;2014;68804811897,6445;123678,702143275;556319,0;6,044;17,62919;0,75
Luxembourg;LUX;2015;60071584216,1375;105462,012584423;569604,0;6,796;16,388624;0,89
Luxembourg;LUX;2016;62216885435,9488;106899,293549552;582014,0;6,669;15,556185;1,01
Luxembourg;LUX;2017;65712180342,9836;110193,213797228;596336,0;5,523;15,508656;0,91
Luxembourg;LUX;2018;71085623495,1145;116926,759593905;607950,0;5,589;15,714555;0,85
Luxembourg;LUX;2019;69872035113,6469;112696,649059674;620001,0;5,592;15,721521;0,98
Luxembourg;LUX;2020;73670782100,3909;116860,02817236;630419,0;6,766;12,795942;1,01
Luxembourg;LUX;2021;86386759695,1653;134965,815442152;640064,0;5,571;13,134188;0,85
Luxembourg;LUX;2022;80801680397,0139;123719,658915996;653103,0;4,588;11,134566;0,89
Luxembourg;LUX;2023;88788881539,3937;133230,619178899;666430,0;5,184;10,2852545;1,17
Luxembourg;LUX;2024;93279851863,4062;137781,681659123;677012,0;6,4;10,459649;1,28
Macao SAR, China;MAC;1982;1142497718,77916;4486,541208636;254650,0;;1,8526741;0,14
Macao SAR, China;MAC;1983;1133013235,10045;4207,25300817099;269300,0;;2,5192463;0,31
Macao SAR, China;MAC;1984;1304361353,27024;4611,49497355573;282850,0;;2,154833;0,16
Macao SAR, China;MAC;1985;1362072159,94515;4701,66434223387;289700,0;;2,5157232;0,12
Macao SAR, China;MAC;1986;1532105070,18581;5175,15646068506;296050,0;;2,8931413;0,18
Macao SAR, China;MAC;1987;1957724829,35921;6380,07114016362;306850,0;;3,0860376;0,32
Macao SAR, China;MAC;1988;2288761822,51257;7242,91715984991;316000,0;;2,94768;0,39
Macao SAR, China;MAC;1989;2705665492,01675;8322,56380195863;325100,0;;3,0351245;0,27
Macao SAR, China;MAC;1990;3246481233,24397;9692,43538809962;334950,0;;2,567032;0,45
Macao SAR, China;MAC;1991;3765249711,09098;10707,3786750774;351650,0;3,01;2,67006;0,4
Macao SAR, China;MAC;1992;4914365189,04984;13249,8387410349;370900,0;2,196;2,6279979;0,22
Macao SAR, China;MAC;1993;5665606114,80317;14754,1825906333;384000,0;2,057;2,8921435;0,23
Macao SAR, China;MAC;1994;6311207779,92441;15905,2615421482;396800,0;2,48;3,0241716;0,31
Macao SAR, China;MAC;1995;7046147736,91671;17215,1178522275;409300,0;3,581;2,8212678;0,44
Macao SAR, China;MAC;1996;7176892950,39164;17289,5517956917;415100,0;4,261;3,1956131;0,33
Macao SAR, China;MAC;1997;7267570892,70211;17415,6982810978;417300,0;3,225;3,2925985;0,46
Macao SAR, China;MAC;1998;6796914861,6572;16094,9913844594;422300,0;4,607;3,414289;0,61
Macao SAR, China;MAC;1999;6547169929,36554;15318,6006770368;427400,0;6,34;3,3126929;0,38
Macao SAR, China;MAC;2000;6773944355,1502;15731,4081633771;430600,0;6,874;3,493785;0,39
Macao SAR, China;MAC;2001;6860272608,45211;15810,7227666562;433900,0;6,371;3,506606;0,53
Macao SAR, China;MAC;2002;7371692774,43404;16814,9926424134;438400,0;6,278;3,0451245;0,63
Macao SAR, China;MAC;2003;8246479565,94248;18589,8998330534;443600,0;5,995;3,0307977;0,61
Macao SAR, China;MAC;2004;10643253553,184;23407,1993692194;454700,0;4,904;3,2824936;0,53
Macao SAR, China;MAC;2005;12160056122,3757;25681,2167315221;473500,0;4,158;3,3946743;0,68
Macao SAR, China;MAC;2006;14874098691,9082;29813,7877167933;498900,0;3,822;2,859169;0,64
Macao SAR, China;MAC;2007;18439981612,4086;35400,2334659409;520900,0;3,269;2,6097217;0,66
Macao SAR, China;MAC;2008;21027018332,6663;38888,5118044503;540700,0;2,999;2,105688;0,54
Macao SAR, China;MAC;2009;21589540350,7115;40354,2810293673;535000,0;3,58;3,447344;0,65
Macao SAR, China;MAC;2010;28244172833,6035;52596,2250160214;537000,0;2,84;2,193938;0,72
Macao SAR, China;MAC;2011;36848881944,6939;67046,7284292101;549600,0;2,56;2,246861;0,61
Macao SAR, China;MAC;2012;43193350975,6862;76058,0224963659;567900,0;1,97;1,9272721;0,64
Macao SAR, China;MAC;2013;51559125350,236;87107,8313063626;591900,0;1,82;1,6522367;0,67
Macao SAR, China;MAC;2014;54930501310,2956;88355,3181764446;621700,0;1,67;2,1192448;0,75
Macao SAR, China;MAC;2015;44940613353,1038;69902,9605741233;642900,0;1,81;2,850239;0,89
Macao SAR, China;MAC;2016;44964868323,7558;68911,6755919628;652500,0;1,939;2,8072777;1,01
Macao SAR, China;MAC;2017;50297028370,6668;77570,9876166977;648400,0;1,981;2,980806;0,91
Macao SAR, China;MAC;2018;55076322634,344;83588,2875009014;658900,0;1,803;1,8854574;0,85
Macao SAR, China;MAC;2019;55025172016,004;81882,6964523869;672000,0;1,73;1,8074762;0,98
Macao SAR, China;MAC;2020;25280064167,7333;36883,6652578543;685400,0;2,542;1,5126553;1,01
Macao SAR, China;MAC;2021;30633941629,3633;44884,8961602393;682500,0;2,221;1,4826874;0,85
Macao SAR, China;MAC;2022;24929307447,3237;36806,891255461;677300,0;2,446;1,4889758;0,89
Macao SAR, China;MAC;2023;45626467279,891;67216,3631112124;678800,0;2,206;1,4607671;1,17
Macao SAR, China;MAC;2024;49467258923,3244;72004,7437020733;687000,0;2,262;1,4665723;1,28
Madagascar;MDG;1976;2181844178,5534;273,522678185535;7976831,0;;0,12438939;-0,1
Madagascar;MDG;1977;2358930406,0689;286,89632096228;8222240,0;;0,10284314;0,18
Madagascar;MDG;1978;2669755115,10935;314,983241249429;8475864,0;;0,120013274;0,07
Madagascar;MDG;1979;3463565853,81023;396,398711932997;8737581,0;;0,12935348;0,16
Madagascar;MDG;1980;5201818347,79882;577,592700958515;9006032,0;;0,17920642;0,26
Madagascar;MDG;1981;4759333998,36746;512,913929983213;9279011,0;;0,110414706;0,32
Madagascar;MDG;1982;4784977325,95803;500,642606965445;9557671,0;;0,106023334;0,14
Madagascar;MDG;1983;4686457031,2269;476,118671340584;9843044,0;;0,06607619;0,31
Madagascar;MDG;1984;3905938480,86119;385,408181010621;10134550,0;;0,0854869;0,16
Madagascar;MDG;1985;3802557894,8719;364,469101913106;10433142,0;;0,10093133;0,12
Madagascar;MDG;1986;4347989788,09257;404,959271422966;10736857,0;;0,1059059;0,18
Madagascar;MDG;1987;3212900555,8091;290,831531079348;11047291,0;;0,11608432;0,32
Madagascar;MDG;1988;3189456965,0482;280,528398357653;11369462,0;;0,11309202;0,39
Madagascar;MDG;1989;3175638332,64471;271,306183276982;11704998,0;;0,07909448;0,27
Madagascar;MDG;1990;3931334875,01376;326,099253221978;12055639,0;;0,078328095;0,45
Madagascar;MDG;1991;3254713056,02171;262,024402380479;12421412,0;6,169;0,082508005;0,4
Madagascar;MDG;1992;3714966678,33381;290,2120463948;12800870,0;6,275;0,078341946;0,22
Madagascar;MDG;1993;4063298919,2868;307,887603096441;13197345,0;6,317;0,07792896;0,23
Madagascar;MDG;1994;3522227092,22839;258,723806434505;13613850,0;6,106;0,084635735;0,31
Madagascar;MDG;1995;3838100903,74974;273,149653945976;14051275,0;6,092;0,08486352;0,44
Madagascar;MDG;1996;4931861038,70763;339,877283663608;14510711,0;6,092;0,086074546;0,33
Madagascar;MDG;1997;4262965419,74998;284,371843967244;14990814,0;5,971;0,102408156;0,46
Madagascar;MDG;1998;4401967632,73718;284,192923139852;15489364,0;5,901;0,10452676;0,61
Madagascar;MDG;1999;4277903780,29131;267,360530991414;16000506,0;5,822;0,110393636;0,38
Madagascar;MDG;2000;4629247203,84524;280,282905559649;16516338,0;5,8;0,118377954;0,39
Madagascar;MDG;2001;5438332601,90798;319,283278235657;17032939,0;5,35;0,10254746;0,53
Madagascar;MDG;2002;5351701663,40807;304,941777398445;17549913,0;5,515;0,070208035;0,63
Madagascar;MDG;2003;6372498889,66585;352,620095849925;18071854,0;5,01;0,094034925;0,61
Madagascar;MDG;2004;5064732626,29389;272,20074858856;18606608,0;3,951;0,09697502;0,53
Madagascar;MDG;2005;5859269752,61332;305,812074924388;19159707,0;2,62;0,090879135;0,68
Madagascar;MDG;2006;6395712490,94304;324,146874882604;19730909,0;2,945;0,084877506;0,64
Madagascar;MDG;2007;8524620889,57747;419,548001431865;20318583,0;3,202;0,085030064;0,66
Madagascar;MDG;2008;10725137723,6549;512,579800058444;20923840,0;3,431;0,085418634;0,54
Madagascar;MDG;2009;9616879409,43789;446,315238370592;21547280,0;3,885;0,078852236;0,65
Madagascar;MDG;2010;9982711338,07029;450,009391645726;22183340,0;4,28;0,08437475;0,72
Madagascar;MDG;2011;11551819617,874;506,163691559309;22822300,0;2,516;0,10208666;0,61
Madagascar;MDG;2012;11578975061,9479;493,511162904211;23462438,0;0,599;0,1133812;0,64
Madagascar;MDG;2013;12423555455,3853;515,301589361832;24109290,0;0,995;0,12696019;0,67
Madagascar;MDG;2014;12522957399,2281;505,684922503435;24764348,0;1,385;0,11997098;0,75
Madagascar;MDG;2015;11323020701,3017;445,320069480568;25426702,0;1,785;0,12275394;0,89
Madagascar;MDG;2016;11848613858,442;453,970714522463;26099952,0;1,949;0,1247817;1,01
Madagascar;MDG;2017;13176313593,5509;491,866848718929;26788375,0;2,123;0,14199392;0,91
Madagascar;MDG;2018;13760033282,2925;500,45718552916;27494926,0;2,303;0,13109523;0,85
Madagascar;MDG;2019;14104664678,5063;499,818837622534;28219554,0;2,479;0,14693762;0,98
Madagascar;MDG;2020;13051441203,9474;450,771615201509;28953556,0;3,292;0,13083282;1,01
Madagascar;MDG;2021;14354731964,3258;483,469463351195;29691083,0;3,498;0,14300844;0,85
Madagascar;MDG;2022;15325603272,6097;503,51453347296;30437261,0;3,186;0,13830549;0,89
Madagascar;MDG;2023;15869945477,8505;508,718427705591;31195932,0;3,044;0,14254327;1,17
Madagascar;MDG;2024;17420501490,1231;544,987501003384;31964956,0;3,051;0,14166704;1,28
Malawi;MWI;1980;1801156774,56852;287,470822426729;6265529,0;;0,11333057;0,26
Malawi;MWI;1981;1801193909,52073;276,407062724717;6516454,0;;0,09266549;0,32
Malawi;MWI;1982;1717379494,63245;253,342697905133;6778879,0;;0,08749094;0,14
Malawi;MWI;1983;1780148049,43635;252,442074600122;7051709,0;;0,0814746;0,31
Malawi;MWI;1984;1758028656,12928;239,74828969103;7332810,0;;0,07584854;0,16
Malawi;MWI;1985;1646442272,89094;216,054136140391;7620508,0;;0,07300182;0,12
Malawi;MWI;1986;1722586299,409;217,8701899466;7906480,0;;0,06987365;0,18
Malawi;MWI;1987;1721711808,48111;207,605894737179;8293174,0;;0,06572816;0,32
Malawi;MWI;1988;2008189508,37875;229,421843922728;8753262,0;;0,061861146;0,39
Malawi;MWI;1989;2314205129,58032;252,19590741943;9176220,0;;0,06139247;0,27
Malawi;MWI;1990;2737087861,62245;286,730598968269;9545852,0;;0,0771964;0,45
Malawi;MWI;1991;3206783830,41779;325,75273105931;9844227,0;4,9;0,07998139;0,4
Malawi;MWI;1992;2618837835,02508;258,393430877557;10135079,0;5,064;0,07765985;0,22
Malawi;MWI;1993;3013392657,99911;293,016883079922;10284024,0;4,988;0,08543113;0,23
Malawi;MWI;1994;1719864761,30628;169,196526919639;10164894,0;5,368;0,08871215;0,31
Malawi;MWI;1995;2033701497,97085;200,362370007247;10150117,0;4,895;0,08897331;0,44
Malawi;MWI;1996;3319573749,6119;320,662735559137;10352228,0;4,94;0,08882437;0,33
Malawi;MWI;1997;3875785863,38323;366,954461274104;10562035,0;4,69;0,08693609;0,46
