Country Name;Country Code;Year;CO2_Share;Pop_Share;Population;World_Population
Japan;JPN;2005;4,3461413;1,9430669045690347;127773000,0;6575841506,0
Japan;JPN;2006;4,129679;1,9197363522436475;127854000,0;6659977025,0
Japan;JPN;2007;4,123823;1,897860496585236;128001000,0;6744489399,0
Japan;JPN;2008;3,8336966;1,8748663512824444;128063000,0;6830513541,0
Japan;JPN;2009;3,681821;1,8513026847842036;128047000,0;6916589116,0
Japan;JPN;2010;3,6349788;1,8292403684684224;128070000,0;7001266876,0
Japan;JPN;2011;3,6577172;1,803736911280315;127833000,0;7087120034,0
Japan;JPN;2012;3,7251391;1,7783232456094415;127629000,0;7176929184,0
Japan;JPN;2013;3,7189085;1,754017182978538;127445000,0;7265892332,0
Japan;JPN;2014;3,5534968;1,7306883684077095;127276000,0;7354068030,0
Japan;JPN;2015;3,4459348;1,7084992005898498;127141000,0;7441677465,0
Japan;JPN;2016;3,3903277;1,6878473325803718;127076000,0;7528879985,0
Japan;JPN;2017;3,2922988;1,667497664177514;126972000,0;7614523410,0
Japan;JPN;2018;3,0994434;1,6474879722945706;126811000,0;7697233736,0
Japan;JPN;2019;2,971596;1,628090249965795;126633000,0;7778008621,0
Japan;JPN;2020;2,9503324;1,6074480452386286;126261000,0;7854748424,0
Japan;JPN;2021;2,871147;1,5867856486188971;125681593,0;7920514854,0
Japan;JPN;2022;2,7436879;1,5661090287562482;125124989,0;7989545217,0
Japan;JPN;2023;2,5907207;1,5440941903055003;124516650,0;8064057930,0
Japan;JPN;2024;2,4919763;1,5227005673737288;123975371,0;8141808945,0
Jordan;JOR;1976;0,016497346;0,04734746918937571;1958177,0;4135758539,0
Jordan;JOR;1977;0,017205868;0,047969155651541036;2019002,0;4208958804,0
Jordan;JOR;1978;0,019103743;0,048643131617702104;2083595,0;4283431043,0
Jordan;JOR;1979;0,019413605;0,049400324259704455;2153882,0;4360056401,0
Jordan;JOR;1980;0,024291078;0,050346686136060866;2234186,0;4437602892,0
Jordan;JOR;1981;0,030981926;0,05148450300446464;2325517,0;4516926190,0
Jordan;JOR;1982;0,033523653;0,05276456777162649;2426927,0;4599539241,0
Jordan;JOR;1983;0,03884519;0,05418210309592741;2537307,0;4682924536,0
Jordan;JOR;1984;0,04276796;0,055700074546159425;2654688,0;4766040300,0
Jordan;JOR;1985;0,04222382;0,05728630164848958;2778810,0;4850740788,0
Jordan;JOR;1986;0,045246232;0,05893189513932163;2909887,0;4937711562,0
Jordan;JOR;1987;0,04557657;0,060624938213272486;3047634,0;5027030278,0
Jordan;JOR;1988;0,042321652;0,0623985692914866;3193039,0;5117167006,0
Jordan;JOR;1989;0,041406598;0,06432121725019095;3349627,0;5207654866,0
Jordan;JOR;1990;0,046587788;0,06834760044369831;3621908,0;5299246757,0
Jordan;JOR;1991;0,043054696;0,07265754365623033;3915149,0;5388496229,0
Jordan;JOR;1992;0,0541236;0,07536241694771237;4127693,0;5477123966,0
Jordan;JOR;1993;0,05278479;0,07813464463063678;4348020,0;5564778621,0
Jordan;JOR;1994;0,05885413;0,08072066033777953;4561406,0;5650853178,0
Jordan;JOR;1995;0,057198834;0,08283956122620774;4752096,0;5736505517,0
Jordan;JOR;1996;0,05807495;0,08436958848727874;4912516,0;5822614627,0
Jordan;JOR;1997;0,05868721;0,08540769335771875;5046285,0;5908466558,0
Jordan;JOR;1998;0,059464883;0,08615698168279712;5164284,0;5994040064,0
Jordan;JOR;1999;0,058247276;0,0868064002896555;5276444,0;6078404337,0
Jordan;JOR;2000;0,06036846;0,0874236563199526;5386945,0;6161884811,0
Jordan;JOR;2001;0,061720856;0,0880511542828462;5498894,0;6245112906,0
Jordan;JOR;2002;0,06360889;0,08875567056709051;5616066,0;6327557399,0
Jordan;JOR;2003;0,06246534;0,08957958742468926;5741828,0;6409750441,0
Jordan;JOR;2004;0,06642176;0,0905940171544492;5882061,0;6492769815,0
Jordan;JOR;2005;0,07024017;0,09169300985278339;6029587,0;6575841506,0
Jordan;JOR;2006;0,06808325;0,0965074049936381;6427371,0;6659977025,0
Jordan;JOR;2007;0,06889095;0,10122674373262812;6827227,0;6744489399,0
Jordan;JOR;2008;0,065483674;0,10233294990257308;6989866,0;6830513541,0
Jordan;JOR;2009;0,068368606;0,10325541795563847;7141753,0;6916589116,0
Jordan;JOR;2010;0,06254441;0,10422460862067559;7297043,0;7001266876,0
Jordan;JOR;2011;0,06209231;0,10554955982279332;7480424,0;7087120034,0
Jordan;JOR;2012;0,0688579;0,1057155059703596;7587127,0;7176929184,0
Jordan;JOR;2013;0,06820819;0,10999074352922851;7991809,0;7265892332,0
Jordan;JOR;2014;0,07377508;0,1195489348770683;8791710,0;7354068030,0
Jordan;JOR;2015;0,07287238;0,128260449944131;9544729,0;7441677465,0
Jordan;JOR;2016;0,070492975;0,13290644850144998;10006367,0;7528879985,0
Jordan;JOR;2017;0,07249538;0,1344040256880634;10234226,0;7614523410,0
Jordan;JOR;2018;0,069197915;0,13592293489890717;10462306,0;7697233736,0
Jordan;JOR;2019;0,06624982;0,1372059548916769;10671891,0;7778008621,0
Jordan;JOR;2020;0,05865357;0,13832687456674678;10865228,0;7854748424,0
Jordan;JOR;2021;0,057477433;0,1397176345728497;11066356,0;7920514854,0
Jordan;JOR;2022;0,059762888;0,14088740590702387;11256263,0;7989545217,0
Jordan;JOR;2023;0,06068997;0,1418543008904203;11439213,0;8064057930,0
Jordan;JOR;2024;0,060155425;0,1418956902334927;11552876,0;8141808945,0
Kazakhstan;KAZ;1976;1,1536313;0,3384805439677532;13998738,0;4135758539,0
Kazakhstan;KAZ;1977;1,1596164;0,34101699893948406;14353265,0;4208958804,0
Kazakhstan;KAZ;1978;1,156345;0,3434512392592753;14711497,0;4283431043,0
Kazakhstan;KAZ;1979;1,1362008;0,3435436293109549;14978696,0;4360056401,0
Kazakhstan;KAZ;1980;1,186326;0,3414669894712156;15152949,0;4437602892,0
Kazakhstan;KAZ;1981;1,1948141;0,33923693581541564;15323082,0;4516926190,0
Kazakhstan;KAZ;1982;1,2266172;0,33682928198329076;15492595,0;4599539241,0
Kazakhstan;KAZ;1983;1,231586;0,3345249507988228;15665551,0;4682924536,0
Kazakhstan;KAZ;1984;1,2060442;0,3324483219329891;15844621,0;4766040300,0
Kazakhstan;KAZ;1985;1,2566481;0,33048745955789877;16031090,0;4850740788,0
Kazakhstan;KAZ;1986;1,2630054;0,32935706745520915;16262702,0;4937711562,0
Kazakhstan;KAZ;1987;1,2161593;0,3287769137244094;16527715,0;5027030278,0
Kazakhstan;KAZ;1988;1,2488521;0,3279386422276952;16781168,0;5117167006,0
Kazakhstan;KAZ;1989;1,1919081;0,32638516640130966;16997013,0;5207654866,0
Kazakhstan;KAZ;1990;1,1763314;0,3237074019499183;17154054,0;5299246757,0
Kazakhstan;KAZ;1991;1,1222317;0,3206571790290845;17278600,0;5388496229,0
Kazakhstan;KAZ;1992;1,0369405;0,31645486039013637;17332625,0;5477123966,0
Kazakhstan;KAZ;1993;0,91235113;0,3104254126985513;17274487,0;5564778621,0
Kazakhstan;KAZ;1994;0,76027936;0,3016141184901973;17043771,0;5650853178,0
Kazakhstan;KAZ;1995;0,7163778;0,29165030784716317;16730536,0;5736505517,0
Kazakhstan;KAZ;1996;0,6384379;0,28193566037974366;16416027,0;5822614627,0
Kazakhstan;KAZ;1997;0,60414755;0,27152986045554595;16043251,0;5908466558,0
Kazakhstan;KAZ;1998;0,5993727;0,26105572923978376;15647785,0;5994040064,0
Kazakhstan;KAZ;1999;0,4781493;0,2542751870901082;15455874,0;6078404337,0
Kazakhstan;KAZ;2000;0,5573842;0,25156430987362705;15501103,0;6161884811,0
Kazakhstan;KAZ;2001;0,5372535;0,24940381758407879;15575550,0;6245112906,0
Kazakhstan;KAZ;2002;0,5968637;0,24743634885831875;15656677,0;6327557399,0
Kazakhstan;KAZ;2003;0,63292927;0,24567851970135696;15747380,0;6409750441,0
Kazakhstan;KAZ;2004;0,64828974;0,244120143661677;15850159,0;6492769815,0
Kazakhstan;KAZ;2005;0,670458;0,2428300162865878;15968117,0;6575841506,0
Kazakhstan;KAZ;2006;0,7178926;0,24179837166930768;16103716,0;6659977025,0
Kazakhstan;KAZ;2007;0,71656424;0,24104439992759782;16257214,0;6744489399,0
Kazakhstan;KAZ;2008;0,7054751;0,24048740847082964;16426525,0;6830513541,0
Kazakhstan;KAZ;2009;0,7082446;0,24028962428249007;16619846,0;6916589116,0
Kazakhstan;KAZ;2010;0,7446282;0,24048233410035777;16836810,0;7001266876,0
Kazakhstan;KAZ;2011;0,69071066;0,24080306130172704;17066002,0;7087120034,0
Kazakhstan;KAZ;2012;0,7016586;0,241135248186392;17306106,0;7176929184,0
Kazakhstan;KAZ;2013;0,7187153;0,241628986472573;17556502,0;7265892332,0
Kazakhstan;KAZ;2014;0,8434555;0,24226434848468487;17816285,0;7354068030,0
Kazakhstan;KAZ;2015;0,85599464;0,24301199675817986;18084169,0;7441677465,0
Kazakhstan;KAZ;2016;0,8525422;0,2439087890441383;18363600,0;7528879985,0
Kazakhstan;KAZ;2017;0,88317955;0,24495204749787483;18651931,0;7614523410,0
Kazakhstan;KAZ;2018;0,8971854;0,2459679366556266;18932727,0;7697233736,0
Kazakhstan;KAZ;2019;0,7982394;0,24697266274732252;19209555,0;7778008621,0
Kazakhstan;KAZ;2020;0,8014886;0,24802980246283698;19482117,0;7854748424,0
Kazakhstan;KAZ;2021;0,6642922;0,24927171230578693;19743603,0;7920514854,0
Kazakhstan;KAZ;2022;0,7310468;0,2507603180888287;20034609,0;7989545217,0
Kazakhstan;KAZ;2023;0,75123274;0,2521076135176028;20330104,0;8064057930,0
Kazakhstan;KAZ;2024;0,7435661;0,25292378068692206;20592571,0;8141808945,0
Kenya;KEN;1976;0,025734387;0,33748640952754616;13957623,0;4135758539,0
Kenya;KEN;1977;0,027461622;0,34281207471756475;14428819,0;4208958804,0
Kenya;KEN;1978;0,027901486;0,34864868489958317;14934126,0;4283431043,0
Kenya;KEN;1979;0,025755737;0,3545978441116959;15460666,0;4360056401,0
Kenya;KEN;1980;0,031821895;0,360970987937602;16018459,0;4437602892,0
Kenya;KEN;1981;0,034454275;0,3675399220991034;16601507,0;4516926190,0
Kenya;KEN;1982;0,02494328;0,37408475280796066;17206175,0;4599539241,0
Kenya;KEN;1983;0,024537932;0,38109463141688343;17846374,0;4682924536,0
Kenya;KEN;1984;0,02209005;0,3884756492722061;18514906,0;4766040300,0
Kenya;KEN;1985;0,018628769;0,39585227987243254;19201768,0;4850740788,0
Kenya;KEN;1986;0,020237373;0,403054041332842;19901646,0;4937711562,0
Kenya;KEN;1987;0,024381766;0,4101048702694923;20616096,0;5027030278,0
Kenya;KEN;1988;0,021724595;0,41734457708648803;21356219,0;5117167006,0
Kenya;KEN;1989;0,023262646;0,42472926046631754;22118434,0;5207654866,0
Kenya;KEN;1990;0,025465447;0,4319982074765649;22892651,0;5299246757,0
Kenya;KEN;1991;0,020705165;0,4388332661854406;23646514,0;5388496229,0
Kenya;KEN;1992;0,024443185;0,44516903673090974;24382460,0;5477123966,0
Kenya;KEN;1993;0,027743658;0,451360057796628;25117188,0;5564778621,0
Kenya;KEN;1994;0,028390896;0,4575792218539216;25857130,0;5650853178,0
Kenya;KEN;1995;0,031957373;0,46372745430412876;26601751,0;5736505517,0
Kenya;KEN;1996;0,038306903;0,4696208276124334;27344211,0;5822614627,0
Kenya;KEN;1997;0,033743367;0,47561863512539493;28101768,0;5908466558,0
Kenya;KEN;1998;0,04115336;0,4819463448951682;28888057,0;5994040064,0
Kenya;KEN;1999;0,04034393;0,4891646944085154;29733408,0;6078404337,0
Kenya;KEN;2000;0,040706746;0,4972973520260764;30642890,0;6161884811,0
Kenya;KEN;2001;0,03589928;0,5063026157561034;31619170,0;6245112906,0
Kenya;KEN;2002;0,02976971;0,5156777875323071;32629808,0;6327557399,0
Kenya;KEN;2003;0,024287513;0,5250161189543885;33652223,0;6409750441,0
Kenya;KEN;2004;0,026638713;0,5346478619926247;34713455,0;6492769815,0
Kenya;KEN;2005;0,028562382;0,5443635459786886;35796484,0;6575841506,0
Kenya;KEN;2006;0,031270146;0,5541161457685359;36904008,0;6659977025,0
Kenya;KEN;2007;0,030902391;0,5639618768715037;38036349,0;6744489399,0
Kenya;KEN;2008;0,031509254;0,5739883357915153;39206351,0;6830513541,0
Kenya;KEN;2009;0,038665965;0,5842314806083098;40408891,0;6916589116,0
Kenya;KEN;2010;0,03558718;0,5941577108365609;41598567,0;7001266876,0
Kenya;KEN;2011;0,035434015;0,6033263271239806;42758461,0;7087120034,0
Kenya;KEN;2012;0,03217252;0,6115192427681059;43888303,0;7176929184,0
Kenya;KEN;2013;0,03447951;0,6191502563542254;44986791,0;7265892332,0
Kenya;KEN;2014;0,037259687;0,6262036169931923;46051440,0;7354068030,0
Kenya;KEN;2015;0,04296806;0,6327676282863464;47088526,0;7441677465,0
Kenya;KEN;2016;0,04602259;0,6394003768941735;48139687,0;7528879985,0
Kenya;KEN;2017;0,04497923;0,6461043370802375;49197766,0;7614523410,0
Kenya;KEN;2018;0,046286426;0,6522746836331748;50207107,0;7697233736,0
Kenya;KEN;2019;0,048963502;0,658302523113133;51202827,0;7778008621,0
Kenya;KEN;2020;0,056856025;0,6647868420642367;52217334,0;7854748424,0
Kenya;KEN;2021;0,055849116;0,6719154875787321;53219166,0;7920514854,0
Kenya;KEN;2022;0,05474443;0,6790431686219469;54252461,0;7989545217,0
Kenya;KEN;2023;0,055614267;0,6862426272277535;55339003,0;8064057930,0
Kenya;KEN;2024;0,054990195;0,6931253776798124;56432944,0;8141808945,0
Kiribati;KIR;1976;0,0001846103;0,0014667442363467244;60661,0;4135758539,0
Kiribati;KIR;1977;0,000119751356;0,0014318743139686953;60267,0;4208958804,0
Kiribati;KIR;1978;0,00011555479;0,0013975712320110764;59864,0;4283431043,0
Kiribati;KIR;1979;0,00013147028;0,0013800738904707578;60172,0;4360056401,0
Kiribati;KIR;1980;0,00015101655;0,0013779511481353164;61148,0;4437602892,0
Kiribati;KIR;1981;0,00015525625;0,0013752936706720904;62121,0;4516926190,0
Kiribati;KIR;1982;0,00013693728;0,0013726157489260564;63134,0;4599539241,0
Kiribati;KIR;1983;0,00011630653;0,0013702761918690035;64169,0;4682924536,0
Kiribati;KIR;1984;0,00011298616;0,0013685994220401366;65228,0;4766040300,0
Kiribati;KIR;1985;0,000109129556;0,0013708421642422341;66496,0;4850740788,0
Kiribati;KIR;1986;8,963676e-05;0,0013783510669957597;68059,0;4937711562,0
Kiribati;KIR;1987;0,000104159015;0,0013871609308815068;69733,0;5027030278,0
Kiribati;KIR;1988;0,00010029766;0,001395830933722705;71427,0;5117167006,0
Kiribati;KIR;1989;9,9026074e-05;0,0014046053719413288;73147,0;5207654866,0
Kiribati;KIR;1990;9,670887e-05;0,0014125592453516315;74855,0;5299246757,0
Kiribati;KIR;1991;9,473579e-05;0,0014172228531775782;76367,0;5388496229,0
Kiribati;KIR;1992;0,00011388773;0,0014175505334910654;77641,0;5477123966,0
Kiribati;KIR;1993;0,00012884468;0,001416785920332481;78841,0;5564778621,0
Kiribati;KIR;1994;0,0001275844;0,001416087048793608;80021,0;5650853178,0
Kiribati;KIR;1995;0,00012464366;0,001416088588414409;81234,0;5736505517,0
Kiribati;KIR;1996;0,00013607623;0,0014190016906987033;82623,0;5822614627,0
Kiribati;KIR;1997;0,00012022811;0,0014241766315164443;84147,0;5908466558,0
Kiribati;KIR;1998;0,0001206468;0,0014290361606765529;85657,0;5994040064,0
Kiribati;KIR;1999;0,000118013806;0,0014333696011246447;87126,0;6078404337,0
Kiribati;KIR;2000;0,0001436216;0,001438082708748643;88613,0;6161884811,0
Kiribati;KIR;2001;0,00012834628;0,001446491062046461;90335,0;6245112906,0
Kiribati;KIR;2002;0,00015344942;0,00145812979925842;92264,0;6327557399,0
Kiribati;KIR;2003;0,00014575073;0,0014692459693533332;94175,0;6409750441,0
Kiribati;KIR;2004;0,0001536804;0,0014798768897985334;96085,0;6492769815,0
Kiribati;KIR;2005;0,00016092462;0,0014908358102997136;98035,0;6575841506,0
Kiribati;KIR;2006;0,00016766603;0,0015017619373844612;100017,0;6659977025,0
Kiribati;KIR;2007;0,00016284829;0,0015133539985270573;102068,0;6744489399,0
Kiribati;KIR;2008;0,00014861937;0,0015258296374702992;104222,0;6830513541,0
Kiribati;KIR;2009;0,00015115025;0,0015392991865558721;106467,0;6916589116,0
Kiribati;KIR;2010;0,00017595467;0,001552633286593202;108704,0;7001266876,0
Kiribati;KIR;2011;0,0001593968;0,0015612406657313292;110647,0;7087120034,0
Kiribati;KIR;2012;0,00015723192;0,001564513138158338;112284,0;7176929184,0
Kiribati;KIR;2013;0,00015580076;0,0015667449337040354;113838,0;7265892332,0
Kiribati;KIR;2014;0,00015496665;0,001568193271119359;115326,0;7354068030,0
Kiribati;KIR;2015;0,00016558802;0,0015697401634162333;116815,0;7441677465,0
Kiribati;KIR;2016;0,00015528568;0,0015736470794599868;118478,0;7528879985,0
Kiribati;KIR;2017;0,00019351425;0,0015795473140452266;120275,0;7614523410,0
Kiribati;KIR;2018;0,00018951377;0,0015860762994504445;122084,0;7697233736,0
Kiribati;KIR;2019;0,00018771217;0,00159322271340023;123921,0;7778008621,0
Kiribati;KIR;2020;0,00019800769;0,0016053855985343523;126099,0;7854748424,0
Kiribati;KIR;2021;0,00018883082;0,0016208163530577477;128377,0;7920514854,0
Kiribati;KIR;2022;0,00018550528;0,0016329965781079828;130469,0;7989545217,0
Kiribati;KIR;2023;0,00018188408;0,0016434653762463732;132530,0;8064057930,0
Kiribati;KIR;2024;0,00018771675;0,0016521881182511584;134518,0;8141808945,0
Kuwait;KWT;1976;0,103331484;0,02850047914753275;1178711,0;4135758539,0
Kuwait;KWT;1977;0,09371466;0,029889173512566408;1258023,0;4208958804,0
Kuwait;KWT;1978;0,11027433;0,031290780370804724;1340319,0;4283431043,0
Kuwait;KWT;1979;0,09044731;0,032648981322202855;1423514,0;4360056401,0
Kuwait;KWT;1980;0,12696429;0,033909794017684264;1504782,0;4437602892,0
Kuwait;KWT;1981;0,13336234;0,03505538796506214;1583426,0;4516926190,0
Kuwait;KWT;1982;0,11284517;0,03614448997805604;1662480,0;4599539241,0
Kuwait;KWT;1983;0,11416278;0,03724798438648169;1744295,0;4682924536,0
Kuwait;KWT;1984;0,14559984;0,038201271609054586;1820688,0;4766040300,0
Kuwait;KWT;1985;0,14455254;0,03905057150623403;1894242,0;4850740788,0
Kuwait;KWT;1986;0,1726039;0,039948060457404254;1972520,0;4937711562,0
Kuwait;KWT;1987;0,14890747;0,04083910154638619;2052994,0;5027030278,0
Kuwait;KWT;1988;0,14997838;0,04171657867521238;2134707,0;5117167006,0
Kuwait;KWT;1989;0,1614243;0,04258093243616272;2217468,0;5207654866,0
Kuwait;KWT;1990;0,16656326;0,031793556278058785;1684819,0;5299246757,0
Kuwait;KWT;1991;2,1243992;0,025079334615230736;1351399,0;5388496229,0
Kuwait;KWT;1992;0,1318057;0,0298507211111022;1634961,0;5477123966,0
Kuwait;KWT;1993;0,21610124;0,03004883237744167;1672151,0;5564778621,0
Kuwait;KWT;1994;0,24925187;0,02945326922454328;1664361,0;5650853178,0
Kuwait;KWT;1995;0,23924707;0,02931249686794296;1681513,0;5736505517,0
Kuwait;KWT;1996;0,21362266;0,02971596285930877;1730246,0;5822614627,0
Kuwait;KWT;1997;0,23283064;0,030256293785389993;1787683,0;5908466558,0
Kuwait;KWT;1998;0,21777666;0,0307689301424062;1844302,0;5994040064,0
Kuwait;KWT;1999;0,22178;0,0312586970964449;1900030,0;6078404337,0
Kuwait;KWT;2000;0,21551032;0,03172258261807354;1954709,0;6161884811,0
Kuwait;KWT;2001;0,23009916;0,03215507918312726;2008121,0;6245112906,0
Kuwait;KWT;2002;0,22887032;0,03255559562882126;2059974,0;6327557399,0
Kuwait;KWT;2003;0,22598451;0,03291674175805872;2109881,0;6409750441,0
Kuwait;KWT;2004;0,23018225;0,033226497495968906;2157320,0;6492769815,0
Kuwait;KWT;2005;0,25208753;0,034015235889719754;2236788,0;6575841506,0
Kuwait;KWT;2006;0,2491388;0,035506623988691616;2364733,0;6659977025,0
Kuwait;KWT;2007;0,24538659;0,03718423814813679;2507887,0;6744489399,0
Kuwait;KWT;2008;0,26347354;0,03881730098454394;2651421,0;6830513541,0
Kuwait;KWT;2009;0,28189018;0,04041708930682706;2795484,0;6916589116,0
Kuwait;KWT;2010;0,26928952;0,04204056283141748;2943372,0;7001266876,0
Kuwait;KWT;2011;0,25275782;0,04420433102544514;3132814,0;7087120034,0
Kuwait;KWT;2012;0,28951892;0,04649772785050793;3337109,0;7176929184,0
Kuwait;KWT;2013;0,23542099;0,04827822708782743;3507844,0;7265892332,0
Kuwait;KWT;2014;0,21145429;0,04984827424828704;3665876,0;7354068030,0
Kuwait;KWT;2015;0,2635824;0,05152835524026571;3834574,0;7441677465,0
Kuwait;KWT;2016;0,29389802;0,05318315616635507;4004096,0;7528879985,0
Kuwait;KWT;2017;0,27800262;0,05456430791904283;4154812,0;7614523410,0
Kuwait;KWT;2018;0,2789051;0,05616972471264448;4323515,0;7697233736,0
Kuwait;KWT;2019;0,28218898;0,05711379630007227;4442316,0;7778008621,0
Kuwait;KWT;2020;0,25627744;0,056020470198066274;4400267,0;7854748424,0
Kuwait;KWT;2021;0,23834099;0,05505784763218626;4360865,0;7920514854,0
Kuwait;KWT;2022;0,30870172;0,057445610173583427;4589643,0;7989545217,0
Kuwait;KWT;2023;0,32332805;0,06018582755890495;4853420,0;8064057930,0
Kuwait;KWT;2024;0,3355529;0,060149569132391376;4897263,0;8141808945,0
Kyrgyzstan;KGZ;1976;0,09941903;0,08121122082751263;3358700,0;4135758539,0
Kyrgyzstan;KGZ;1977;0,099952504;0,08134790952921857;3423900,0;4208958804,0
Kyrgyzstan;KGZ;1978;0,09969735;0,08140903787160605;3487100,0;4283431043,0
Kyrgyzstan;KGZ;1979;0,097938836;0,0814668360525183;3552000,0;4360056401,0
Kyrgyzstan;KGZ;1980;0,102253996;0,08151698311088987;3617400,0;4437602892,0
Kyrgyzstan;KGZ;1981;0,1030649;0,08159973940154201;3685800,0;4516926190,0
Kyrgyzstan;KGZ;1982;0,10580549;0,08173209973924864;3759300,0;4599539241,0
Kyrgyzstan;KGZ;1983;0,1062743;0,08196373805499223;3838300,0;4682924536,0
Kyrgyzstan;KGZ;1984;0,1040905;0,08217303575884577;3916400,0;4766040300,0
Kyrgyzstan;KGZ;1985;0,10839904;0,0822616621748043;3990300,0;4850740788,0
Kyrgyzstan;KGZ;1986;0,1067801;0,08235596488250278;4066500,0;4937711562,0
Kyrgyzstan;KGZ;1987;0,10052788;0,08244629076809391;4144600,0;5027030278,0
Kyrgyzstan;KGZ;1988;0,09741299;0,0824362385486701;4218400,0;5117167006,0
Kyrgyzstan;KGZ;1989;0,093376234;0,08271477490036874;4307500,0;5207654866,0
Kyrgyzstan;KGZ;1990;0,084479645;0,08286528635790416;4391236,0;5299246757,0
Kyrgyzstan;KGZ;1991;0,06850705;0,08283635749761606;4463634,0;5388496229,0
Kyrgyzstan;KGZ;1992;0,04902963;0,08244107725203896;4515400,0;5477123966,0
Kyrgyzstan;KGZ;1993;0,037222914;0,08116723606856309;4516777,0;5564778621,0
Kyrgyzstan;KGZ;1994;0,026744664;0,07990066026804846;4515069,0;5650853178,0
Kyrgyzstan;KGZ;1995;0,01916494;0,0794988165963617;4560454,0;5736505517,0
Kyrgyzstan;KGZ;1996;0,02332277;0,07949071502238027;4628438,0;5822614627,0
Kyrgyzstan;KGZ;1997;0,022808071;0,0794862923213316;4696421,0;5908466558,0
Kyrgyzstan;KGZ;1998;0,024288232;0,07956261468191614;4769015,0;5994040064,0
