Country Name;Country Code;Year;Fertility_Rate;CO2_per_Capita;GDP_per_Capita;Population
Liberia;LBR;1996;6,129;0,1914907;71,4065248720036;2232289,0
Liberia;LBR;1997;6,079;0,18491004;122,627993745516;2412989,0
Liberia;LBR;1998;6,017;0,17716266;134,675393352518;2670124,0
Liberia;LBR;1999;5,953;0,13330244;156,573166945696;2821684,0
Liberia;LBR;2000;5,875;0,13743748;298,485340578945;2928117,0
Liberia;LBR;2001;5,774;0,13721623;300,463828598983;3015338,0
Liberia;LBR;2002;5,653;0,13959803;299,536445539621;3094782,0
Liberia;LBR;2003;5,547;0,14766917;239,779556677091;3119532,0
Liberia;LBR;2004;5,506;0,17194374;284,140223992458;3156892,0
Liberia;LBR;2005;5,519;0,19708236;287,487333441381;3301015,0
Liberia;LBR;2006;5,53;0,19166711;320,55808618515;3490787,0
Liberia;LBR;2007;5,462;0,17137542;374,211308104278;3669050,0
Liberia;LBR;2008;5,328;0,13891526;451,713856283285;3821003,0
Liberia;LBR;2009;5,174;0,13238102;448,386367025545;3943028,0
Liberia;LBR;2010;5,058;0,17474402;492,252808033724;4058890,0
Liberia;LBR;2011;4,97;0,19482812;568,087865520004;4221178,0
Liberia;LBR;2012;4,881;0,20923974;638,368751462083;4373043,0
Liberia;LBR;2013;4,749;0,19557425;710,744570927863;4470239,0
Liberia;LBR;2014;4,622;0,16070946;706,714490064507;4564293,0
Liberia;LBR;2015;4,523;0,14995185;692,590082351257;4659431,0
Liberia;LBR;2016;4,461;0,13597633;714,613063145659;4755608,0
Liberia;LBR;2017;4,396;0,13763127;699,269095727404;4848925,0
Liberia;LBR;2018;4,336;0,123087056;692,203127129794;4944726,0
Liberia;LBR;2019;4,257;0,18471727;658,164180770507;5043721,0
Liberia;LBR;2020;4,174;0,15084057;616,787867006715;5149463,0
Liberia;LBR;2021;4,089;0,14879413;667,96610514319;5259323,0
Liberia;LBR;2022;4,016;0,16075158;744,617175237387;5373294,0
Liberia;LBR;2023;3,95;0,15182881;799,194470229642;5493031,0
Libya;LBY;1976;7,932;6,5734096;7017,74340734557;2721237,0
Libya;LBY;1977;7,872;7,009533;7783,46009141417;2881533,0
Libya;LBY;1978;7,789;6,9304376;7251,83754156259;3052526,0
Libya;LBY;1979;7,68;8,01719;9442,75933267842;3233846,0
Libya;LBY;1980;7,543;7,8205676;11959,5222690783;3424378,0
Libya;LBY;1981;7,371;7,9160733;10044,0410042727;3621486,0
Libya;LBY;1982;7,162;8,205899;9063,69851267735;3724765,0
Libya;LBY;1983;6,91;8,106022;8927,36442785362;3718961,0
Libya;LBY;1984;6,622;7,4930882;7811,06937340039;3773633,0
Libya;LBY;1985;6,328;7,951833;8087,36306792904;3898745,0
Libya;LBY;1986;6,022;8,437165;6018,91345215523;4017403,0
Libya;LBY;1987;5,718;7,8329964;6464,7328401846;4129739,0
Libya;LBY;1988;5,41;8,532902;5736,28243992278;4237755,0
Libya;LBY;1989;5,091;8,5353775;5792,5791631313;4342920,0
Libya;LBY;1990;4,776;8,214126;6502,27886565421;4445239,0
Libya;LBY;1991;4,461;9,378534;7039,83391970596;4544400,0
Libya;LBY;1992;4,162;7,9787817;7302,68908679226;4640352,0
Libya;LBY;1993;3,883;8,1783;6477,87035840641;4733045,0
Libya;LBY;1994;3,649;10,651084;5933,29121354077;4822037,0
Libya;LBY;1995;3,442;11,126412;5205,25706378741;4906843,0
Libya;LBY;1996;3,256;10,817645;5591,02027544558;4987393,0
Libya;LBY;1997;3,132;10,223617;6061,81366033598;5064639,0
Libya;LBY;1998;3,043;10,047762;5301,08354775559;5140704,0
Libya;LBY;1999;2,972;9,631955;6894,51875534758;5218038,0
Libya;LBY;2000;2,906;10,035502;7214,10040377084;5305021,0
Libya;LBY;2001;2,866;9,829229;6312,80030498965;5403639,0
Libya;LBY;2002;2,831;9,535416;3718,29434696755;5508410,0
Libya;LBY;2003;2,797;9,873042;4674,09943200321;5619398,0
Libya;LBY;2004;2,773;9,910548;5773,76333234281;5736693,0
Libya;LBY;2005;2,765;9,555808;8079,24957329001;5858798,0
Libya;LBY;2006;2,699;8,603376;10048,8480434289;5980211,0
Libya;LBY;2007;2,648;7,2721353;11144,9448413435;6104380,0
Libya;LBY;2008;2,599;7,970455;13906,1407818125;6235430,0
Libya;LBY;2009;2,556;8,108886;9551,05403869755;6366686,0
Libya;LBY;2010;2,603;9,10271;11600,9068649472;6497839,0
Libya;LBY;2011;2,646;8,440869;7593,8391525702;6343203,0
Libya;LBY;2012;2,68;9,969773;14975,8902795144;6179328,0
Libya;LBY;2013;2,716;8,143835;11951,7134126011;6304628,0
Libya;LBY;2014;2,754;10,634143;8926,42074591474;6427252,0
Libya;LBY;2015;2,711;9,318403;7458,48917756374;6531819,0
Libya;LBY;2016;2,673;8,651652;7525,80299308216;6632126,0
Libya;LBY;2017;2,626;9,956155;9965,83236729757;6738770,0
Libya;LBY;2018;2,581;9,146443;11196,5854810844;6849055,0
Libya;LBY;2019;2,539;10,6139965;9963,19489084483;6951033,0
Libya;LBY;2020;2,507;5,1254168;6650,33810585348;7045399,0
Libya;LBY;2021;2,462;7,8922286;4935,82787349801;7135175,0
Libya;LBY;2022;2,402;8,163843;5986,63694851258;7223805,0
Libya;LBY;2023;2,355;8,79032;6026,51518708812;7305659,0
Liechtenstein;LIE;1976;1,909;5,6611605;11326,3488431219;24058,0
Liechtenstein;LIE;1977;1,92;6,346045;12416,8693020523;24442,0
Liechtenstein;LIE;1978;1,9;6,2325087;17456,9309487089;25028,0
Liechtenstein;LIE;1979;1,673;5,279445;19674,4126839447;25575,0
Liechtenstein;LIE;1980;1,696;6,283945;20958,7395302666;25512,0
Liechtenstein;LIE;1981;1,688;5,815082;19929,4102802351;25673,0
Liechtenstein;LIE;1982;1,606;4,01179;19885,6126562976;26255,0
Liechtenstein;LIE;1983;1,529;4,976658;19814,8538489961;26446,0
Liechtenstein;LIE;1984;1,508;5,118978;18898,3678693391;26596,0
Liechtenstein;LIE;1985;1,495;6,295717;19684,2626852288;26878,0
Liechtenstein;LIE;1986;1,479;7,119755;28612,8865004795;27238,0
Liechtenstein;LIE;1987;1,496;4,862444;38206,2269467289;27557,0
Liechtenstein;LIE;1988;1,496;6,3540874;41568,5441182755;27948,0
Liechtenstein;LIE;1989;1,501;6,5529137;39551,6404002324;28317,0
Liechtenstein;LIE;1990;1,501;6,8819523;49457,5609343203;28742,0
Liechtenstein;LIE;1991;1,5;7,0412245;50811,7464531317;29209,0
Liechtenstein;LIE;1992;1,477;6,9563026;55057,1110625654;29627,0
Liechtenstein;LIE;1993;1,454;7,120567;55604,5479972049;30089,0
Liechtenstein;LIE;1994;1,442;6,567319;63935,9902445462;30470,0
Liechtenstein;LIE;1995;1,435;6,5754952;78909,7043377718;30776,0
Liechtenstein;LIE;1996;1,516;6,5390353;80688,7182490376;31033,0
Liechtenstein;LIE;1997;1,569;6,840188;73590,8620289713;31232,0
Liechtenstein;LIE;1998;1,586;7,088062;78302,9905905848;31668,0
Liechtenstein;LIE;1999;1,604;6,917712;82682,284882177;32221,0
Liechtenstein;LIE;2000;1,573;6,5442557;76087,911114202;32645,0
Liechtenstein;LIE;2001;1,524;6,4137435;75067,8001680043;33194,0
Liechtenstein;LIE;2002;1,468;6,5151024;79795,1785891101;33694,0
Liechtenstein;LIE;2003;1,373;6,727947;90108,3673647008;34079,0
Liechtenstein;LIE;2004;1,439;6,6663666;100280,831356705;34447,0
Liechtenstein;LIE;2005;1,487;6,5958576;105295,057027611;34753,0
Liechtenstein;LIE;2006;1,428;6,6021657;114167,939211301;35037,0
Liechtenstein;LIE;2007;1,421;5,69442;130492,595349517;35262,0
Liechtenstein;LIE;2008;1,442;6,188006;143249,227302093;35473,0
Liechtenstein;LIE;2009;1,68;5,7453275;126024,714567466;35742,0
Liechtenstein;LIE;2010;1,435;5,296438;141089,812849014;36022,0
Liechtenstein;LIE;2011;1,662;4,869183;158066,369379163;36312,0
Liechtenstein;LIE;2012;1,514;5,058928;148842,035144342;36657,0
Liechtenstein;LIE;2013;1,462;5,2123747;172823,607794648;36984,0
Liechtenstein;LIE;2014;1,57;4,3340054;178735,153020908;37248,0
Liechtenstein;LIE;2015;1,425;4,26646;167187,15730982;37494,0
Liechtenstein;LIE;2016;1,59;3,9764316;165375,491396259;37716,0
Liechtenstein;LIE;2017;1,458;4,105302;170547,092298954;37962,0
Liechtenstein;LIE;2018;1,564;3,7364836;174988,775083446;38246,0
Liechtenstein;LIE;2019;1,483;3,8648832;166907,839305016;38563,0
Liechtenstein;LIE;2020;1,461;3,650272;164671,093553454;38901,0
Liechtenstein;LIE;2021;1,523;3,7272797;201944,830335076;39182,0
Liechtenstein;LIE;2022;1,529;3,2623925;188055,003235348;39493,0
Liechtenstein;LIE;2023;1,537;3,3118217;206780,590353385;39846,0
Lithuania;LTU;1976;2,167;9,801263;;3328664,0
Lithuania;LTU;1977;2,13;10,056449;;3355036,0
Lithuania;LTU;1978;2,081;10,331671;;3379514,0
Lithuania;LTU;1979;2,045;10,344321;;3397842,0
Lithuania;LTU;1980;1,999;10,679482;;3413202,0
Lithuania;LTU;1981;1,989;10,425302;;3432947,0
Lithuania;LTU;1982;1,984;10,547797;;3457179,0
Lithuania;LTU;1983;2,116;10,624313;;3485192,0
Lithuania;LTU;1984;2,09;10,639277;;3514205,0
Lithuania;LTU;1985;2,097;11,371831;;3544543,0
Lithuania;LTU;1986;2,131;10,034717;;3578914,0
Lithuania;LTU;1987;2,11;9,944226;;3616367,0
Lithuania;LTU;1988;2,014;9,929456;;3655049,0
Lithuania;LTU;1989;1,986;9,960935;;3684255,0
Lithuania;LTU;1990;2,031;9,67186;;3697838,0
Lithuania;LTU;1991;2,013;10,217834;;3704134,0
Lithuania;LTU;1992;1,97;5,7249885;;3700114,0
Lithuania;LTU;1993;1,741;4,4344625;;3682613,0
Lithuania;LTU;1994;1,577;4,3139544;;3657144,0
Lithuania;LTU;1995;1,552;4,151416;2182,69156931505;3629102,0
Lithuania;LTU;1996;1,495;4,372551;2340,67545970008;3601613,0
Lithuania;LTU;1997;1,468;4,243233;2844,16286797492;3575137,0
Lithuania;LTU;1998;1,458;4,509047;3180,64498555255;3549331,0
Lithuania;LTU;1999;1,456;3,8177571;3127,51176667183;3524238,0
Lithuania;LTU;2000;1,383;3,383328;3300,63634928559;3499536,0
Lithuania;LTU;2001;1,281;3,6261756;3532,52787363242;3470818,0
Lithuania;LTU;2002;1,231;3,6776543;4148,13091485015;3443067,0
Lithuania;LTU;2003;1,26;3,706708;5507,47434187652;3415213,0
Lithuania;LTU;2004;1,271;3,9251728;6734,57487061946;3377075,0
Lithuania;LTU;2005;1,291;4,17262;7857,03148786492;3322528,0
Lithuania;LTU;2006;1,322;4,3413134;9210,10118229413;3269909,0
Lithuania;LTU;2007;1,359;4,7885156;12295,1212779366;3231294,0
Lithuania;LTU;2008;1,444;4,664335;14955,5345462921;3198231,0
Lithuania;LTU;2009;1,499;4,055672;11854,3711053096;3162916,0
Lithuania;LTU;2010;1,499;4,4554987;11829,122609457;3097282,0
Lithuania;LTU;2011;1,548;4,6092105;14261,8433787325;3028115,0
Lithuania;LTU;2012;1,591;4,7030005;14288,1853493139;2989139,0
Lithuania;LTU;2013;1,583;4,4444146;15636,5252586048;2961250,0
Lithuania;LTU;2014;1,628;4,379493;16446,1647181663;2937253,0
Lithuania;LTU;2015;1,705;4,4894176;14269,8039878287;2911109,0
Lithuania;LTU;2016;1,692;4,5664067;14934,2702840428;2877325,0
Lithuania;LTU;2017;1,633;4,6927924;16800,1510246099;2842639,0
Lithuania;LTU;2018;1,635;4,7866178;19247,2315367967;2819200,0
Lithuania;LTU;2019;1,61;4,8826694;19608,7943945553;2811089,0
Lithuania;LTU;2020;1,487;4,8285885;20428,6478157394;2810369,0
Lithuania;LTU;2021;1,359;4,9304504;23870,4594851722;2808380,0
Lithuania;LTU;2022;1,27;4,5777125;25085,784063499;2831639,0
Lithuania;LTU;2023;1,201;4,3822517;27786,0057829276;2871585,0
Luxembourg;LUX;1976;1,5;33,34156;9490,6903118849;360731,0
Luxembourg;LUX;1977;1,509;30,586319;10486,3357891095;361358,0
Luxembourg;LUX;1978;1,49;32,91676;13034,3882079614;362007,0
Luxembourg;LUX;1979;1,479;33,51433;15204,3308191994;362856,0
Luxembourg;LUX;1980;1,496;30,455976;16531,1148988397;364150,0
Luxembourg;LUX;1981;1,548;26,035557;13837,1299814617;365225,0
Luxembourg;LUX;1982;1,49;24,465788;12590,9767956204;365525,0
Luxembourg;LUX;1983;1,439;22,903952;12374,0304234408;365622,0
Luxembourg;LUX;1984;1,424;24,61799;12126,9391987909;365998,0
Luxembourg;LUX;1985;1,386;25,201494;12481,9658448559;366706,0
Luxembourg;LUX;1986;1,429;24,741037;18149,8692500239;368355,0
Luxembourg;LUX;1987;1,408;23,766527;22443,4314633012;370750,0
Luxembourg;LUX;1988;1,51;24,354057;25219,3542781732;373450,0
Luxembourg;LUX;1989;1,528;26,100578;26618,0695774968;377100,0
Luxembourg;LUX;1990;1,602;30,93778;33465,478207919;381850,0
Luxembourg;LUX;1991;1,613;32,109104;35747,3377992066;387000,0
Luxembourg;LUX;1992;1,651;31,097712;39570,8615665986;392175,0
Luxembourg;LUX;1993;1,706;31,062395;40066,7242518773;397475,0
Luxembourg;LUX;1994;1,725;28,624136;43933,235442736;402925,0
Luxembourg;LUX;1995;1,705;22,37544;51032,349635318;408625,0
Luxembourg;LUX;1996;1,768;22,199514;50444,3591236175;414225,0
Luxembourg;LUX;1997;1,719;20,402363;46641,6408754876;419450,0
Luxembourg;LUX;1998;1,687;18,051826;47445,3810812051;424700,0
Luxembourg;LUX;1999;1,744;18,886122;50872,4492684624;430475,0
Luxembourg;LUX;2000;1,761;19,95295;48659,5988753233;436300,0
Luxembourg;LUX;2001;1,662;20,838215;48440,1420151355;441525,0
Luxembourg;LUX;2002;1,629;22,353651;53005,7339209179;446175,0
Luxembourg;LUX;2003;1,62;23,129478;65689,3214536911;451630,0
Luxembourg;LUX;2004;1,657;25,781944;76544,9170868473;458095,0
Luxembourg;LUX;2005;1,631;25,949068;80988,1376230858;465158,0
Luxembourg;LUX;2006;1,646;25,177423;90788,8004876145;472637,0
Luxembourg;LUX;2007;1,611;23,532677;107475,320297978;479993,0
Luxembourg;LUX;2008;1,606;22,83615;120422,137934157;488650,0
Luxembourg;LUX;2009;1,59;21,316484;109419,746953106;497783,0
Luxembourg;LUX;2010;1,622;22,053823;110885,991378721;506953,0
Luxembourg;LUX;2011;1,53;21,38425;119025,057203467;518347,0
Luxembourg;LUX;2012;1,572;20,450043;112584,676270958;530946,0
Luxembourg;LUX;2013;1,55;18,999275;120000,140729859;543360,0
Luxembourg;LUX;2014;1,499;17,62919;123678,702143275;556319,0
Luxembourg;LUX;2015;1,464;16,388624;105462,012584423;569604,0
Luxembourg;LUX;2016;1,415;15,556185;106899,293549552;582014,0
Luxembourg;LUX;2017;1,392;15,508656;110193,213797228;596336,0
Luxembourg;LUX;2018;1,38;15,714555;116926,759593905;607950,0
Luxembourg;LUX;2019;1,343;15,721521;112696,649059674;620001,0
Luxembourg;LUX;2020;1,361;12,795942;116860,02817236;630419,0
Luxembourg;LUX;2021;1,382;13,134188;134965,815442152;640064,0
Luxembourg;LUX;2022;1,39;11,134566;123719,658915996;653103,0
Luxembourg;LUX;2023;1,396;10,2852545;133230,619178899;666430,0
Macao;MAC;1976;1,43;1,1118118;;235600,0
Macao;MAC;1977;1,391;1,3292218;;232950,0
Macao;MAC;1978;1,425;1,7527539;;232400,0
Macao;MAC;1979;1,58;1,7168353;;235200,0
Macao;MAC;1980;1,731;2,1438394;;239650,0
Macao;MAC;1981;1,849;2,118456;;244800,0
Macao;MAC;1982;1,992;1,8526741;4486,541208636;254650,0
Macao;MAC;1983;2,098;2,5192463;4207,25300817099;269300,0
Macao;MAC;1984;2,145;2,154833;4611,49497355573;282850,0
Macao;MAC;1985;2,235;2,5157232;4701,66434223387;289700,0
Macao;MAC;1986;2,189;2,8931413;5175,15646068506;296050,0
Macao;MAC;1987;2,06;3,0860376;6380,07114016362;306850,0
Macao;MAC;1988;1,863;2,94768;7242,91715984991;316000,0
Macao;MAC;1989;1,81;3,0351245;8322,56380195863;325100,0
Macao;MAC;1990;1,709;2,567032;9692,43538809962;334950,0
Macao;MAC;1991;1,615;2,67006;10707,3786750774;351650,0
Macao;MAC;1992;1,547;2,6279979;13249,8387410349;370900,0
Macao;MAC;1993;1,471;2,8921435;14754,1825906333;384000,0
Macao;MAC;1994;1,431;3,0241716;15905,2615421482;396800,0
Macao;MAC;1995;1,367;2,8212678;17215,1178522275;409300,0
Macao;MAC;1996;1,288;3,1956131;17289,5517956917;415100,0
Macao;MAC;1997;1,205;3,2925985;17415,6982810978;417300,0
Macao;MAC;1998;1,113;3,414289;16094,9913844594;422300,0
Macao;MAC;1999;1,025;3,3126929;15318,6006770368;427400,0
Macao;MAC;2000;0,933;3,493785;15731,4081633771;430600,0
Macao;MAC;2001;0,845;3,506606;15810,7227666562;433900,0
Macao;MAC;2002;0,806;3,0451245;16814,9926424134;438400,0
Macao;MAC;2003;0,798;3,0307977;18589,8998330534;443600,0
Macao;MAC;2004;0,803;3,2824936;23407,1993692194;454700,0
Macao;MAC;2005;0,862;3,3946743;25681,2167315221;473500,0
Macao;MAC;2006;0,92;2,859169;29813,7877167933;498900,0
Macao;MAC;2007;0,967;2,6097217;35400,2334659409;520900,0
Macao;MAC;2008;0,983;2,105688;38888,5118044503;540700,0
Macao;MAC;2009;0,997;3,447344;40354,2810293673;535000,0
Macao;MAC;2010;1,05;2,193938;52596,2250160214;537000,0
Macao;MAC;2011;1,129;2,246861;67046,7284292101;549600,0
Macao;MAC;2012;1,193;1,9272721;76058,0224963659;567900,0
Macao;MAC;2013;1,15;1,6522367;87107,8313063626;591900,0
Macao;MAC;2014;1,224;2,1192448;88355,3181764446;621700,0
Macao;MAC;2015;1,142;2,850239;69902,9605741233;642900,0
Macao;MAC;2016;1,138;2,8072777;68911,6755919628;652500,0
Macao;MAC;2017;1,019;2,980806;77570,9876166977;648400,0
Macao;MAC;2018;0,924;1,8854574;83588,2875009014;658900,0
Macao;MAC;2019;0,936;1,8074762;81882,6964523869;672000,0
Macao;MAC;2020;0,857;1,5126553;36883,6652578543;685400,0
Macao;MAC;2021;0,772;1,4826874;44884,8961602393;682500,0
Macao;MAC;2022;0,662;1,4889758;36806,891255461;677300,0
Macao;MAC;2023;0,662;1,4607671;67216,3631112124;678800,0
Madagascar;MDG;1976;6,954;0,12438939;273,522678185535;7976831,0
Madagascar;MDG;1977;6,927;0,10284314;286,89632096228;8222240,0
Madagascar;MDG;1978;6,904;0,120013274;314,983241249429;8475864,0
Madagascar;MDG;1979;6,872;0,12935348;396,398711932997;8737581,0
Madagascar;MDG;1980;6,838;0,17920642;577,592700958515;9006032,0
Madagascar;MDG;1981;6,774;0,110414706;512,913929983213;9279011,0
Madagascar;MDG;1982;6,699;0,106023334;500,642606965445;9557671,0
Madagascar;MDG;1983;6,626;0,06607619;476,118671340584;9843044,0
Madagascar;MDG;1984;6,547;0,0854869;385,408181010621;10134550,0
Madagascar;MDG;1985;6,456;0,10093133;364,469101913106;10433142,0
Madagascar;MDG;1986;6,343;0,1059059;404,959271422966;10736857,0
Madagascar;MDG;1987;6,242;0,11608432;290,831531079348;11047291,0
Madagascar;MDG;1988;6,178;0,11309202;280,528398357653;11369462,0
Madagascar;MDG;1989;6,149;0,07909448;271,306183276982;11704998,0
Madagascar;MDG;1990;6,14;0,078328095;326,099253221978;12055639,0
Madagascar;MDG;1991;6,118;0,082508005;262,024402380479;12421412,0
Madagascar;MDG;1992;6,082;0,078341946;290,2120463948;12800870,0
Madagascar;MDG;1993;6,062;0,07792896;307,887603096441;13197345,0
Madagascar;MDG;1994;6,042;0,084635735;258,723806434505;13613850,0
Madagascar;MDG;1995;6,036;0,08486352;273,149653945976;14051275,0
Madagascar;MDG;1996;6,031;0,086074546;339,877283663608;14510711,0
Madagascar;MDG;1997;6,023;0,102408156;284,371843967244;14990814,0
Madagascar;MDG;1998;5,992;0,10452676;284,192923139852;15489364,0
Madagascar;MDG;1999;5,839;0,110393636;267,360530991414;16000506,0
Madagascar;MDG;2000;5,665;0,118377954;280,282905559649;16516338,0
Madagascar;MDG;2001;5,528;0,10254746;319,283278235657;17032939,0
Madagascar;MDG;2002;5,412;0,070208035;304,941777398445;17549913,0
Madagascar;MDG;2003;5,329;0,094034925;352,620095849925;18071854,0
Madagascar;MDG;2004;5,264;0,09697502;272,20074858856;18606608,0
Madagascar;MDG;2005;5,195;0,090879135;305,812074924388;19159707,0
Madagascar;MDG;2006;5,133;0,084877506;324,146874882604;19730909,0
Madagascar;MDG;2007;5,083;0,085030064;419,548001431865;20318583,0
Madagascar;MDG;2008;5,043;0,085418634;512,579800058444;20923840,0
Madagascar;MDG;2009;5,003;0,078852236;446,315238370592;21547280,0
Madagascar;MDG;2010;4,896;0,08437475;450,009391645726;22183340,0
Madagascar;MDG;2011;4,737;0,10208666;506,163691559309;22822300,0
Madagascar;MDG;2012;4,613;0,1133812;493,511162904211;23462438,0
Madagascar;MDG;2013;4,527;0,12696019;515,301589361832;24109290,0
Madagascar;MDG;2014;4,421;0,11997098;505,684922503435;24764348,0
Madagascar;MDG;2015;4,335;0,12275394;445,320069480568;25426702,0
Madagascar;MDG;2016;4,285;0,1247817;453,970714522463;26099952,0
Madagascar;MDG;2017;4,259;0,14199392;491,866848718929;26788375,0
Madagascar;MDG;2018;4,246;0,13109523;500,45718552916;27494926,0
Madagascar;MDG;2019;4,221;0,14693762;499,818837622534;28219554,0
Madagascar;MDG;2020;4,17;0,13083282;450,771615201509;28953556,0
Madagascar;MDG;2021;4,104;0,14300844;483,469463351195;29691083,0
Madagascar;MDG;2022;4,036;0,13830549;503,51453347296;30437261,0
Madagascar;MDG;2023;3,972;0,14254327;508,718427705591;31195932,0
Malawi;MWI;1976;7,387;0,10691664;;5443384,0
Malawi;MWI;1977;7,408;0,11342116;;5614983,0
Malawi;MWI;1978;7,434;0,11526995;;5810132,0
Malawi;MWI;1979;7,465;0,10561427;;6028749,0
Malawi;MWI;1980;7,518;0,11333057;287,470822426729;6265529,0
Malawi;MWI;1981;7,493;0,09266549;276,407062724717;6516454,0
Malawi;MWI;1982;7,451;0,08749094;253,342697905133;6778879,0
Malawi;MWI;1983;7,361;0,0814746;252,442074600122;7051709,0
Malawi;MWI;1984;7,265;0,07584854;239,74828969103;7332810,0
Malawi;MWI;1985;7,17;0,07300182;216,054136140391;7620508,0
Malawi;MWI;1986;7,069;0,06987365;217,8701899466;7906480,0
Malawi;MWI;1987;6,97;0,06572816;207,605894737179;8293174,0
Malawi;MWI;1988;6,876;0,061861146;229,421843922728;8753262,0
Malawi;MWI;1989;6,803;0,06139247;252,19590741943;9176220,0
Malawi;MWI;1990;6,74;0,0771964;286,730598968269;9545852,0
Malawi;MWI;1991;6,681;0,07998139;325,75273105931;9844227,0
Malawi;MWI;1992;6,63;0,07765985;258,393430877557;10135079,0
Malawi;MWI;1993;6,573;0,08543113;293,016883079922;10284024,0
Malawi;MWI;1994;6,488;0,08871215;169,196526919639;10164894,0
Malawi;MWI;1995;6,392;0,08897331;200,362370007247;10150117,0
Malawi;MWI;1996;6,285;0,08882437;320,662735559137;10352228,0
Malawi;MWI;1997;6,231;0,08693609;366,954461274104;10562035,0
Malawi;MWI;1998;6,205;0,08355085;236,045479450504;10792876,0
Malawi;MWI;1999;6,124;0,08085438;233,935986197873;11047804,0
Malawi;MWI;2000;6,002;0,075467125;224,22415918428;11315942,0
Malawi;MWI;2001;5,943;0,067047715;215,474524898357;11593058,0
Malawi;MWI;2002;5,903;0,07207096;428,210439838398;11880440,0
Malawi;MWI;2003;5,875;0,07509989;383,348596852642;12181574,0
Malawi;MWI;2004;5,864;0,072129995;404,674248445428;12500737,0
Malawi;MWI;2005;5,848;0,06583464;414,361121984475;12840031,0
Malawi;MWI;2006;5,802;0,064500906;440,822149023873;13198701,0
Malawi;MWI;2007;5,724;0,067704454;475,180261659331;13576343,0
Malawi;MWI;2008;5,609;0,07145645;554,048820396119;13976417,0
Malawi;MWI;2009;5,453;0,07068769;625,869729869625;14395788,0
Malawi;MWI;2010;5,263;0,06556937;683,124694716799;14826463,0
Malawi;MWI;2011;5,083;0,067726314;763,061000394572;15265022,0
Malawi;MWI;2012;4,902;0,06624946;558,46208832772;15709577,0
Malawi;MWI;2013;4,759;0,06931331;496,947368267313;16161816,0
Malawi;MWI;2014;4,569;0,06107204;529,5133440206;16621538,0
Malawi;MWI;2015;4,384;0,061449982;539,605363240686;17085587,0
Malawi;MWI;2016;4,216;0,066776246;450,506105510719;17557739,0
Malawi;MWI;2017;4,113;0,0661337;495,769683367165;18039715,0
Malawi;MWI;2018;4,021;0,09121552;533,202567189331;18528081,0
Malawi;MWI;2019;3,952;0,0891084;580,889139762475;19025752,0
Malawi;MWI;2020;3,877;0,09563126;602,507478176106;19533888,0
Malawi;MWI;2021;3,791;0,08392642;617,446994451007;20047258,0
Malawi;MWI;2022;3,72;0,08757896;604,269740360317;20568728,0
Malawi;MWI;2023;3,648;0,087780796;633,214767978695;21104482,0
Malaysia;MYS;1976;4,398;2,0338259;940,437734141673;11750097,0
Malaysia;MYS;1977;4,282;1,8794761;1091,70837095855;12035713,0
Malaysia;MYS;1978;4,179;1,8867737;1326,88769798353;12328157,0
Malaysia;MYS;1979;4,091;2,1623554;1679,87779419937;12627862,0
Malaysia;MYS;1980;4,035;2,1591163;1886,12339323875;12983363,0
Malaysia;MYS;1981;4,002;2,3044395;1866,10246831744;13399203,0
Malaysia;MYS;1982;3,967;2,215166;1937,74922725899;13832798,0
Malaysia;MYS;1983;3,928;2,6633441;2124,29229106221;14285907,0
Malaysia;MYS;1984;3,885;2,357504;2299,80870816235;14759009,0
Malaysia;MYS;1985;3,804;2,3819265;2045,57471772113;15252258,0
Malaysia;MYS;1986;3,699;2,5444674;1759,73185736702;15760419,0
Malaysia;MYS;1987;3,565;2,5114179;1977,1290866202;16276737,0
Malaysia;MYS;1988;3,502;2,552253;2099,95467656701;16796605,0
